mz	time	NonSmoker_1	NonSmoker_3	NonSmoker_5	NonSmoker_7	NonSmoker_9	NonSmoker_11	NonSmoker_13	NonSmoker_15	NonSmoker_17	NonSmoker_19	NonSmoker_21	NonSmoker_23	NonSmoker_25	NonSmoker_27	NonSmoker_29	NonSmoker_31	NonSmoker_33	NonSmoker_35	NonSmoker_37	NonSmoker_39	NonSmoker_41	NonSmoker_43	NonSmoker_45	NonSmoker_47	NonSmoker_49	NonSmoker_51	NonSmoker_53	NonSmoker_55	NonSmoker_57	NonSmoker_59	Smoker_1	Smoker_3	Smoker_5	Smoker_7	Smoker_9	Smoker_11	Smoker_13	Smoker_15	Smoker_17	Smoker_19	Smoker_21	Smoker_23	Smoker_25	Smoker_27	Smoker_29	Smoker_31	Smoker_33	Smoker_35	Smoker_37	Smoker_39	Smoker_41	Smoker_43	Smoker_45	Smoker_47	Smoker_49	Smoker_51	Smoker_53	Smoker_55	Smoker_57	Smoker_59
170.09226	125.43	8.78E+07	1.04E+08	8.94E+07	6.63E+07	1.09E+08	7.27E+07	3.05E+07	2.68E+07	2.83E+07	1.97E+08	1.72E+08	1.77E+08	1.34E+08	8.89E+07	1.46E+08	1.02E+08	5.93E+07	1.03E+08	9.94E+07	4.22E+07	6.05E+07	5.40E+07	6.17E+07	6.39E+07	1.91E+08	1.99E+08	2.02E+08	3.26E+08	2.74E+08	3.37E+08	9.00E+07	9.46E+07	6.08E+07	7.03E+07	6.77E+07	1.05E+08	8.68E+07	8.36E+07	9.14E+07	1.43E+08	1.24E+08	1.38E+08	6.60E+08	6.52E+08	6.63E+08	6.31E+07	3.58E+08	6.38E+07	1.71E+08	3.57E+08	1.75E+08	1.36E+08	3.60E+08	6.22E+07	1.13E+08	8.06E+07	1.14E+08	4.27E+08	4.26E+08	4.34E+08
195.08769	172.63	0	0	9.54E+08	8.87E+08	7.17E+08	0	0	0	0	9.48E+08	9.21E+08	9.12E+08	0	0	6.58E+08	1.36E+09	0	1.31E+09	1.29E+09	0	0	6.84E+08	0	7.66E+08	0	4.86E+08	0	5.13E+08	5.55E+08	6.37E+08	2.37E+07	1.69E+07	0	0	0	1.64E+07	0	0	0	6.07E+08	1256233.368	5.69E+08	1.05E+09	8.89E+08	9.84E+08	0	0	0	0	5.44E+08	0	1.47E+07	6.21E+08	0	7.59E+08	0	0	0	0	0
369.12935	49.7	19464.07125	34476.15208	13327.24307	12701.97136	25875.57073	15156.8394	16803.9635	19086.74555	22646.11409	11897.41171	22827.18116	22479.90817	9267.32715	17512.99479	11674.0323	0	16775.45573	0	14214.96232	21956.70745	21230.64054	15912.1008	14635.45155	11945.27525	14372.01766	15812.2633	0	0	0	40312.02569	0	13632.02866	12927.11369	22146.23761	15779.67767	31590.82042	26384.10639	13263.09884	15501.58423	15707.68049	24242.65452	4586.719579	12619.96749	17299.24163	0	16918.42974	0	14533.3261	0	0	0	0	15073.18466	10771.20665	0	17007.05531	10263.33406	0	0	0
124.04031	124.95	5965582.592	4381223.786	1813672.737	3318018.75	6850444.733	6501175.935	7399114.377	8539781.005	8833290.876	1.48E+07	1.19E+07	1.22E+07	2333448.716	2157611.285	3720075.159	5197944.062	1.43E+07	9015135.076	9872853.117	1.92E+07	1.79E+07	8268404.666	1.30E+07	1.98E+07	8849903.408	9976844.435	8541039.046	2.81E+07	1.93E+07	2.13E+07	4196735.619	3865754.565	8043584.105	8178121.157	4040298.03	2710140.051	1.09E+07	1.07E+07	1.23E+07	8319502.751	2.67E+07	1.05E+07	6497358.081	6716540.495	5131662.975	1.52E+07	1.76E+07	1.48E+07	2.62E+07	2.68E+07	2.35E+07	2.47E+07	2.06E+07	1.33E+07	1.47E+07	1.27E+07	9302869.792	2.07E+07	2.77E+07	2.68E+07
133.06077	123.44	7.89E+07	8.30E+07	8.80E+07	8.54E+07	9.18E+07	7.94E+07	1.05E+08	9.43E+07	1.00E+08	8.58E+07	8.47E+07	8.91E+07	9.39E+07	9.34E+07	9.37E+07	9.77E+07	9.61E+07	9.27E+07	9.16E+07	8.88E+07	1.17E+08	9.42E+07	1.20E+08	1.20E+08	1.35E+08	1.34E+08	1.36E+08	1.39E+08	1.43E+08	1.40E+08	9.18E+07	9.21E+07	9.00E+07	9.20E+07	9.15E+07	9.08E+07	7.54E+07	7.87E+07	7.88E+07	9.81E+07	5.75E+07	9.81E+07	1.18E+08	1.15E+08	1.15E+08	1.14E+08	9.77E+07	1.19E+08	8.49E+07	9.65E+07	8.49E+07	6.56E+07	9.64E+07	1.17E+08	7.73E+07	7.44E+07	8.08E+07	1.08E+08	1.08E+08	1.09E+08
162.1124	94.04	6.73E+08	6.73E+08	4.07E+08	4.56E+08	6.41E+08	6.84E+08	8.19E+08	7.14E+08	7.51E+08	6.59E+08	6.59E+08	6.76E+08	6.27E+08	6.18E+08	6.21E+08	4.30E+08	5.54E+08	4.25E+08	3.93E+08	5.49E+08	2.39E+08	5.05E+08	2.34E+08	2.05E+08	5.80E+08	5.86E+08	5.68E+08	8.98E+08	7.82E+08	9.01E+08	5.92E+08	5.89E+08	4.30E+08	4.42E+08	4.53E+08	6.07E+08	6.34E+08	6.45E+08	6.87E+08	7.30E+08	2.57E+09	7.85E+08	5.77E+08	6.63E+08	6.57E+08	7.14E+08	5.33E+08	6.41E+08	8.18E+08	5.09E+08	8.35E+08	1.22E+09	5.37E+08	7.39E+08	7.23E+08	7.85E+08	7.88E+08	6.27E+08	7.08E+08	7.12E+08
457.11102	99.87	0	10953.81289	24583.38572	19228.48049	25126.89492	0	25635.43824	0	0	0	0	0	0	0	0	18026.52491	0	0	0	0	0	0	10797.55977	0	0	0	0	0	0	0	0	0	0	0	0	20432.17497	0	0	0	0	15130.07693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.11277	124.37	2.57E+08	2.54E+08	1.91E+08	1.90E+08	3.13E+08	2.63E+08	3.64E+08	2.98E+08	3.54E+08	4.49E+08	4.66E+08	4.56E+08	3.57E+08	3.58E+08	3.59E+08	2.76E+08	3.68E+08	2.79E+08	2.77E+08	2.73E+08	4.13E+08	3.91E+08	4.16E+08	4.17E+08	2.99E+08	3.00E+08	2.90E+08	6.68E+08	5.90E+08	6.81E+08	3.60E+08	3.57E+08	3.43E+08	3.45E+08	3.53E+08	3.61E+08	3.73E+08	3.96E+08	4.12E+08	3.92E+08	8.42E+08	4.23E+08	5.00E+08	5.01E+08	4.87E+08	3.92E+08	3.89E+08	4.09E+08	5.09E+08	3.82E+08	5.12E+08	5.50E+08	3.98E+08	4.01E+08	3.44E+08	2.42E+08	3.41E+08	3.78E+08	3.83E+08	3.80E+08
258.10637	63.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.00E+07	0	7.13E+07	7.46E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258.10637	63.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.00E+07	0	7.13E+07	7.46E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.05242	59.54	1.65E+07	1.41E+07	1.88E+07	2.02E+07	2.62E+07	1.67E+07	2.24E+07	2.00E+07	2.35E+07	2.69E+07	2.48E+07	2.74E+07	2.47E+07	2.35E+07	2.53E+07	1.75E+07	2.51E+07	1.83E+07	1.65E+07	2.56E+07	1.53E+07	2.50E+07	1.43E+07	1.62E+07	1.26E+07	1.13E+07	1.29E+07	2.15E+07	2.05E+07	2.14E+07	1.12E+07	1.41E+07	1.29E+07	1.94E+07	1.52E+07	1.89E+07	6.65E+07	7.47E+07	7.35E+07	2.40E+07	4.74E+07	2.02E+07	2.67E+07	1.46E+07	1.57E+07	2.82E+07	2.03E+07	2.61E+07	2.42E+07	2.07E+07	2.80E+07	3.34E+07	1.87E+07	2.67E+07	1.90E+07	1.71E+07	1.90E+07	1.51E+07	9553043.563	1.72E+07
153.05442	152.16	0	0	5107.013817	15842.18011	35150.52454	0	0	0	16435.9561	16488.01658	14906.76695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18469.02324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363.21618	41.99	1330365.013	1042911.29	27466.54742	20102.04329	22713.18525	733642.9809	18654.1062	22787.24799	17492.20711	17658.16434	20316.93297	20081.05325	16038.56112	19566.58773	16280.50419	23663.9593	19954.77556	41395.54226	30712.7487	21813.78784	56824.33024	19053.4633	31273.14395	62686.04923	16442.48684	31596.34761	22770.98963	16642.19134	18235.76821	48225.458	45341.31793	23126.54254	23411.47896	22242.13328	24427.15963	24608.24825	19930.47821	18791.46237	24809.4853	16875.5904	18346.74996	18474.87369	33099.75756	22559.3615	24407.66757	27663.93482	19658.18001	26536.53635	15686.41292	25541.33451	0	28466.85653	22023.61584	22652.80904	22850.99928	73272.01979	22497.36403	43028.01556	17618.89894	21362.99198
363.21618	41.99	1330365.013	1042911.29	27466.54742	20102.04329	22713.18525	733642.9809	18654.1062	22787.24799	17492.20711	17658.16434	20316.93297	20081.05325	16038.56112	19566.58773	16280.50419	23663.9593	19954.77556	41836.08627	30712.7487	21813.78784	56824.33024	17856.55366	31273.14395	62686.04923	16442.48684	31596.34761	22770.98963	16642.19134	18235.76821	48225.458	45341.31793	23126.54254	23411.47896	22242.13328	24427.15963	24608.24825	19930.47821	18791.46237	24809.4853	16875.5904	18346.74996	18474.87369	33099.75756	22559.3615	24407.66757	27663.93482	19658.18001	26536.53635	15686.41292	25541.33451	0	28466.85653	22023.61584	22652.80904	22850.99928	73272.01979	22497.36403	43028.01556	17618.89894	21362.99198
181.04841	126.46	1.72E+07	2.53E+07	1.70E+07	1.62E+07	4.36E+07	2.35E+07	5.64E+07	6.19E+07	5.97E+07	3.81E+07	3.93E+07	3.87E+07	3.94E+07	2.93E+07	3.81E+07	2.76E+07	2.74E+07	2.67E+07	2.86E+07	2.97E+07	3.17E+07	2.78E+07	3.29E+07	3.21E+07	1.70E+07	1.47E+07	1.53E+07	3.96E+07	4.38E+07	4.67E+07	3.39E+07	3.37E+07	2.62E+07	2.86E+07	2.94E+07	3.17E+07	5.16E+07	5.66E+07	5.40E+07	2.31E+07	4.43E+07	3.79E+07	6.13E+07	5.85E+07	5.79E+07	3.19E+07	3.53E+07	3.52E+07	4.98E+07	2.88E+07	4.79E+07	5.79E+07	3.63E+07	3.47E+07	1.63E+07	1.34E+07	1.60E+07	4.43E+07	4.02E+07	4.06E+07
120.06562	119.55	2.85E+08	3.00E+08	2.11E+08	2.08E+08	2.11E+08	2.91E+08	2.84E+08	2.59E+08	2.79E+08	3.30E+08	3.37E+08	3.42E+08	2.58E+08	2.60E+08	2.58E+08	4.10E+08	2.86E+08	4.01E+08	3.91E+08	2.79E+08	3.84E+08	2.87E+08	3.97E+08	4.08E+08	3.33E+08	3.39E+08	3.49E+08	5.12E+08	5.24E+08	5.15E+08	5.42E+08	5.09E+08	2.91E+08	3.00E+08	3.02E+08	5.28E+08	2.84E+08	2.88E+08	2.93E+08	3.20E+08	2.16E+08	3.24E+08	3.91E+08	3.78E+08	3.69E+08	3.87E+08	4.57E+08	3.99E+08	3.64E+08	4.49E+08	3.62E+08	3.03E+08	4.52E+08	3.91E+08	3.68E+08	3.58E+08	3.71E+08	3.31E+08	3.27E+08	3.40E+08
123.05531	52.82	2558370.148	3912282.412	2.13E+07	1.83E+07	1.25E+07	3985001.192	3509484.928	4546884.68	1686405.946	3166997.367	2903190.851	1806076.511	0	0	0	175621.2361	0	0	0	351285.2707	0	0	202942.6803	276275.0662	68066.44169	476465.1015	169814.3422	0	0	0	5275719.361	2444587.233	1557661.372	4045923.4	3062029.951	1229017.855	3130349.667	535737.5202	2138805.201	3360747.283	2258263.847	2925187.767	101945.9337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123.05531	52.82	2558370.148	3912282.412	2.13E+07	1.83E+07	1.25E+07	3985001.192	3509484.928	4546884.68	1686405.946	3166997.367	2903190.851	1806076.511	0	0	0	175621.2361	0	0	0	351285.2707	0	0	202942.6803	276275.0662	68066.44169	476465.1015	169814.3422	0	0	0	5275719.361	2444587.233	1557661.372	4045923.4	3062029.951	1229017.855	3130349.667	535737.5202	2138805.201	3360747.283	2258263.847	2925187.767	101945.9337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.05966	112.24	18355.602	23026.51599	538847.2193	760822.4632	729321.1317	30318.9497	20156.64931	36709.71339	21884.85816	18216.23384	29205.65563	27338.56273	44541.13448	26548.87029	21214.54097	44363.28859	22844.59543	39179.48925	27375.38784	29911.41463	31950.60378	40554.07279	32046.52179	26839.46111	33419.41538	22275.35275	32714.52936	29287.28603	60676.02266	75843.72891	28108.22279	19432.71344	23952.75135	36133.19292	33835.5947	27925.3713	19558.30398	43652.41787	20603.5417	19358.96378	13351.13829	50244.64518	28616.17237	26648.08841	27036.29304	51759.52625	77199.35964	60487.40567	30906.26442	50519.51381	59159.04322	35691.25182	24253.82496	46688.59337	25550.26215	41861.68385	47495.25	30438.11246	28292.83923	95984.00524
104.10736	62.99	2.80E+09	2.88E+09	4.37E+09	4.43E+09	4.34E+09	2.88E+09	2.79E+09	2.80E+09	2.83E+09	2.69E+09	2.67E+09	2.67E+09	2.54E+09	2.55E+09	2.49E+09	3.54E+09	6.02E+09	3.46E+09	3.37E+09	6.10E+09	3.24E+09	6.09E+09	3.26E+09	3.29E+09	3.77E+09	3.78E+09	3.61E+09	3.74E+09	3.78E+09	3.69E+09	4.32E+09	4.28E+09	4.12E+09	4.14E+09	4.19E+09	4.28E+09	3.34E+09	3.29E+09	3.34E+09	4.30E+09	3.88E+09	4.28E+09	3.93E+09	3.93E+09	3.92E+09	4.64E+09	3.05E+09	4.65E+09	3.89E+09	3.04E+09	3.99E+09	4.03E+09	3.02E+09	4.72E+09	3.57E+09	3.55E+09	3.63E+09	3.66E+09	3.67E+09	3.69E+09
118.08645	118.25	4.70E+09	4.83E+09	4.27E+09	4.21E+09	3.94E+09	4.73E+09	4.43E+09	3.47E+09	4.21E+09	6.16E+09	6.28E+09	6.29E+09	5.82E+09	5.83E+09	5.79E+09	4.93E+09	6.63E+09	4.81E+09	4.74E+09	5.09E+09	3.23E+09	6.64E+09	3.34E+09	3.34E+09	5.85E+09	5.92E+09	5.98E+09	7.01E+09	7.24E+09	7.16E+09	5.04E+09	4.97E+09	5.55E+09	5.67E+09	5.71E+09	4.99E+09	4.13E+09	4.17E+09	4.25E+09	6.42E+09	5.27E+09	6.36E+09	5.04E+09	4.84E+09	4.93E+09	7.71E+09	5.60E+09	7.95E+09	5.30E+09	5.46E+09	5.32E+09	4.47E+09	5.61E+09	7.80E+09	7.38E+09	7.26E+09	7.43E+09	5.38E+09	5.25E+09	5.43E+09
118.08645	118.25	4.70E+09	4.83E+09	4.27E+09	4.21E+09	3.94E+09	4.73E+09	4.43E+09	3.47E+09	4.21E+09	6.16E+09	6.28E+09	6.29E+09	5.82E+09	5.83E+09	5.79E+09	4.93E+09	6.63E+09	4.81E+09	4.74E+09	5.09E+09	3.23E+09	6.64E+09	3.34E+09	3.34E+09	5.85E+09	5.92E+09	5.98E+09	7.01E+09	7.24E+09	7.16E+09	5.04E+09	4.97E+09	5.55E+09	5.67E+09	5.71E+09	4.99E+09	4.13E+09	4.17E+09	4.25E+09	6.42E+09	5.27E+09	6.36E+09	5.04E+09	4.84E+09	4.93E+09	7.71E+09	5.60E+09	7.95E+09	5.30E+09	5.46E+09	5.32E+09	4.47E+09	5.61E+09	7.80E+09	7.38E+09	7.26E+09	7.43E+09	5.38E+09	5.25E+09	5.43E+09
204.0655	57.38	0	6249.14968	0	0	0	0	0	5309.688846	0	15809.82078	8371.720225	8720.898004	0	0	13966.86896	28503.436	0	0	34201.50594	52155.95098	17290.96179	23490.95603	21160.87011	15011.36312	42125.35347	48801.61754	38965.74081	20499.08836	0	11641.65809	17673.87424	18257.33388	25683.36524	0	0	0	16168.86231	13855.85901	0	0	0	13416.58181	12630.72429	0	14744.76534	0	0	12278.073	43216.84146	0	41437.17165	0	10063.53631	0	0	6600.092979	0	0	0	0
279.15881	35.41	1.53E+07	1.52E+07	1.59E+07	1.55E+07	1.59E+07	1.54E+07	2.24E+07	2.20E+07	2.11E+07	2.54E+07	2.47E+07	2.54E+07	1.95E+07	1.93E+07	1.91E+07	7053573.509	1.63E+07	2714217.936	2610137.733	1.47E+07	1.42E+07	1.27E+07	161237.2855	1.56E+07	161191.9313	2468449.804	1425583.568	4255519.797	2879334.642	1338389.054	1.88E+07	1.88E+07	2.04E+07	2.23E+07	2.34E+07	1.55E+07	2.51E+07	2.54E+07	2.61E+07	2.53E+07	2.47E+07	2.49E+07	1.95E+07	2.03E+07	1.95E+07	1.09E+07	1.37E+07	1.62E+07	2832808.203	1.56E+07	2126919.034	8027167.424	1.57E+07	1.64E+07	1.38E+07	1.40E+07	1.34E+07	2457454.228	6600916.517	834563.2136
516.29993	32.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15819.4463	9552.50812	0	0	0	0	0	0	0	0	0	0	0	0	43798.58219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377.14538	60.5	26369.37669	43860.83379	26777.48571	26236.05798	45216.959	55084.74569	387474.6894	279328.0889	370089.2151	229742.5356	170664.9781	252543.8852	424753.0331	593455.6716	589712.5751	987164.5593	620158.3981	852121.8354	982446.5681	796867.4722	1172664.596	863838.4317	1174321.313	993577.8523	43436.34152	59835.33124	73094.22026	545422.5343	505510.3314	510690.8499	114475.1139	116522.4442	29074.08894	55033.85924	53752.06345	55865.39918	547001.6826	520191.8612	339556.0095	77366.61712	474904.8566	162506.6231	1005903.965	890315.2422	976048.9298	872881.5324	1931127.977	962443.7147	1419186.83	1603672.409	1276986.916	1767322.439	1994427.351	1030233.401	62182.22204	67008.50436	49666.0834	327584.3353	409564.8568	321380.9803
